Biclique_number,Spice_count,Disease_count,Spice+Disease_count,Number_of_associations
56666,14,6,20,84
56668,14,5,19,70
56698,14,5,19,70
56724,14,4,18,56
56736,14,5,19,70
56747,14,4,18,56
56753,14,4,18,56
56754,14,4,18,56
56765,14,5,19,70
56794,14,5,19,70
56814,14,5,19,70
56824,14,5,19,70
56834,14,4,18,56
56837,14,4,18,56
56846,14,5,19,70
56850,14,5,19,70
56859,14,5,19,70
56870,14,5,19,70
56875,14,5,19,70
56878,14,5,19,70
56879,14,4,18,56
56892,14,4,18,56
56894,14,4,18,56
56899,14,5,19,70
56901,14,4,18,56
56922,14,4,18,56
56923,14,4,18,56
56937,14,5,19,70
56941,14,5,19,70
56951,14,4,18,56
56963,14,7,21,98
56972,14,5,19,70
56980,14,5,19,70
56987,14,5,19,70
56991,14,5,19,70
57011,14,5,19,70
57017,14,4,18,56
57018,14,3,17,42
57026,14,4,18,56
57065,14,4,18,56
57075,14,4,18,56
57144,14,7,21,98
57162,14,7,21,98
57191,14,5,19,70
57216,14,6,20,84
57237,14,6,20,84
57239,14,7,21,98
57252,14,7,21,98
57256,14,6,20,84
57281,14,4,18,56
57300,14,5,19,70
57315,14,6,20,84
57337,14,2,16,28
57431,14,5,19,70
57453,14,6,20,84
57466,14,7,21,98
57497,14,6,20,84
57510,14,6,20,84
57519,14,6,20,84
57540,14,6,20,84
57565,14,4,18,56
57579,14,4,18,56
57612,14,5,19,70
57641,14,5,19,70
57642,14,4,18,56
57653,14,4,18,56
57687,14,4,18,56
57712,14,7,21,98
57715,14,5,19,70
57720,14,5,19,70
57731,14,5,19,70
57747,14,4,18,56
57756,14,4,18,56
57767,14,6,20,84
57782,14,5,19,70
57788,14,5,19,70
57790,14,5,19,70
57833,14,5,19,70
57845,14,5,19,70
57852,14,6,20,84
57874,14,5,19,70
57882,14,6,20,84
57883,14,5,19,70
57908,14,6,20,84
57911,14,7,21,98
57921,14,4,18,56
57926,14,4,18,56
57937,14,5,19,70
57940,14,5,19,70
57946,14,4,18,56
57950,14,7,21,98
57965,14,5,19,70
57979,14,5,19,70
58005,14,7,21,98
58027,14,5,19,70
58033,14,6,20,84
58042,14,4,18,56
58052,14,5,19,70
58073,14,6,20,84
58076,14,6,20,84
58085,14,3,17,42
58102,14,3,17,42
58105,14,2,16,28
58122,14,4,18,56
58128,14,4,18,56
58158,14,4,18,56
58163,14,4,18,56
58280,14,2,16,28
58339,14,7,21,98
58340,14,7,21,98
58362,14,6,20,84
58371,14,6,20,84
58436,14,6,20,84
58439,14,8,22,112
58461,14,6,20,84
58478,14,6,20,84
58512,14,6,20,84
58513,14,7,21,98
58521,14,6,20,84
58523,14,6,20,84
58531,14,7,21,98
58549,14,6,20,84
58553,14,6,20,84
58577,14,7,21,98
58582,14,5,19,70
58589,14,6,20,84
58592,14,6,20,84
58596,14,6,20,84
58604,14,7,21,98
58624,14,6,20,84
58655,14,6,20,84
58672,14,5,19,70
58680,14,6,20,84
58691,14,6,20,84
58696,14,6,20,84
58729,14,6,20,84
58736,14,6,20,84
58741,14,6,20,84
58746,14,6,20,84
58754,14,7,21,98
58765,14,5,19,70
58768,14,5,19,70
58769,14,5,19,70
58796,14,6,20,84
58799,14,6,20,84
58801,14,6,20,84
58806,14,6,20,84
58814,14,4,18,56
58824,14,4,18,56
58842,14,4,18,56
58852,14,5,19,70
58853,14,5,19,70
58858,14,5,19,70
58870,14,5,19,70
58883,14,4,18,56
58898,14,4,18,56
58902,14,4,18,56
58985,14,7,21,98
59010,14,7,21,98
59029,14,7,21,98
59033,14,6,20,84
59036,14,5,19,70
59043,14,4,18,56
59063,14,5,19,70
59071,14,7,21,98
59074,14,6,20,84
59080,14,6,20,84
59098,14,6,20,84
59134,14,5,19,70
59139,14,6,20,84
59140,14,5,19,70
59147,14,5,19,70
59151,14,5,19,70
59168,14,6,20,84
59181,14,4,18,56
59183,14,3,17,42
59252,14,4,18,56
59303,14,4,18,56
59314,14,4,18,56
59325,14,3,17,42
59440,14,5,19,70
59468,14,7,21,98
59473,14,5,19,70
59487,14,7,21,98
59563,14,5,19,70
59578,14,5,19,70
59582,14,5,19,70
59598,14,6,20,84
59624,14,7,21,98
59645,14,5,19,70
59660,14,4,18,56
59674,14,4,18,56
59681,14,5,19,70
59704,14,5,19,70
59729,14,6,20,84
59745,14,7,21,98
59764,14,6,20,84
59770,14,6,20,84
59772,14,5,19,70
59774,14,6,20,84
59779,14,6,20,84
59782,14,7,21,98
59792,14,5,19,70
59805,14,5,19,70
59823,14,7,21,98
59836,14,5,19,70
59837,14,7,21,98
59843,14,6,20,84
59846,14,5,19,70
59856,14,5,19,70
59859,14,5,19,70
59912,14,6,20,84
59985,14,5,19,70
59993,14,6,20,84
60001,14,7,21,98
60054,14,5,19,70
60086,14,5,19,70
60121,14,6,20,84
60124,14,6,20,84
60131,14,6,20,84
60133,14,4,18,56
60136,14,6,20,84
60160,14,7,21,98
60161,14,6,20,84
60163,14,5,19,70
60210,14,6,20,84
60213,14,5,19,70
60225,14,6,20,84
60229,14,4,18,56
60236,14,4,18,56
60237,14,3,17,42
60238,14,5,19,70
60246,14,5,19,70
60255,14,5,19,70
60280,14,3,17,42
60315,14,3,17,42
60328,14,4,18,56
60385,14,3,17,42
60402,14,4,18,56
60416,14,7,21,98
60428,14,4,18,56
60459,14,6,20,84
60460,14,5,19,70
60470,14,5,19,70
60497,14,6,20,84
60499,14,6,20,84
60507,14,6,20,84
60517,14,6,20,84
60523,14,6,20,84
60536,14,6,20,84
60541,14,6,20,84
60544,14,5,19,70
60564,14,7,21,98
60607,14,5,19,70
60616,14,5,19,70
60647,14,5,19,70
60651,14,5,19,70
60658,14,4,18,56
60677,14,5,19,70
60681,14,7,21,98
60686,14,5,19,70
60691,14,5,19,70
60697,14,5,19,70
60704,14,7,21,98
60721,14,5,19,70
60727,14,6,20,84
60732,14,6,20,84
60761,14,6,20,84
60768,14,6,20,84
60776,14,4,18,56
60778,14,6,20,84
60803,14,6,20,84
60815,14,4,18,56
60831,14,6,20,84
60842,14,3,17,42
60851,14,5,19,70
60865,14,3,17,42
60884,14,4,18,56
60893,14,5,19,70
60908,14,4,18,56
60910,14,4,18,56
60923,14,4,18,56
60924,14,3,17,42
60935,14,4,18,56
60939,14,4,18,56
60941,14,4,18,56
60948,14,5,19,70
60950,14,5,19,70
60952,14,5,19,70
60959,14,5,19,70
60961,14,5,19,70
60965,14,6,20,84
60971,14,5,19,70
60972,14,4,18,56
60977,14,5,19,70
60983,14,5,19,70
61004,14,7,21,98
61006,14,7,21,98
61035,14,5,19,70
61051,14,5,19,70
61087,14,6,20,84
61107,14,7,21,98
61123,14,6,20,84
61127,14,6,20,84
61135,14,5,19,70
61136,14,6,20,84
61144,14,5,19,70
61150,14,5,19,70
61167,14,5,19,70
61172,14,5,19,70
61201,14,5,19,70
61207,14,5,19,70
61212,14,4,18,56
61219,14,3,17,42
61227,14,6,20,84
61234,14,4,18,56
61266,14,3,17,42
61275,14,4,18,56
61280,14,3,17,42
61284,14,3,17,42
61287,14,4,18,56
61290,14,3,17,42
61316,14,7,21,98
61328,14,6,20,84
61334,14,6,20,84
61335,14,5,19,70
61343,14,6,20,84
61359,14,3,17,42
61368,14,5,19,70
61374,14,4,18,56
61395,14,5,19,70
61404,14,6,20,84
61405,14,5,19,70
61418,14,5,19,70
61428,14,4,18,56
61433,14,5,19,70
61446,14,5,19,70
61455,14,4,18,56
61463,14,6,20,84
61471,14,5,19,70
61473,14,5,19,70
61475,14,5,19,70
61484,14,4,18,56
61488,14,4,18,56
61492,14,5,19,70
61509,14,3,17,42
61520,14,3,17,42
61524,14,5,19,70
61527,14,6,20,84
61532,14,4,18,56
61535,14,4,18,56
61547,14,6,20,84
61561,14,5,19,70
61565,14,5,19,70
61569,14,5,19,70
61570,14,4,18,56
61584,14,6,20,84
61590,14,5,19,70
61594,14,6,20,84
61599,14,5,19,70
61601,14,4,18,56
61610,14,4,18,56
61624,14,6,20,84
61626,14,6,20,84
61634,14,5,19,70
61659,14,5,19,70
61669,14,4,18,56
61690,14,4,18,56
61700,14,4,18,56
61705,14,3,17,42
61718,14,6,20,84
61722,14,5,19,70
61732,14,6,20,84
61739,14,4,18,56
61742,14,4,18,56
61745,14,5,19,70
61759,14,6,20,84
61763,14,6,20,84
61765,14,6,20,84
61775,14,6,20,84
61799,14,5,19,70
61803,14,4,18,56
61814,14,4,18,56
61822,14,4,18,56
61852,14,5,19,70
61861,14,7,21,98
61864,14,6,20,84
61878,14,6,20,84
61901,14,4,18,56
61906,14,6,20,84
61936,14,4,18,56
61949,14,4,18,56
61962,14,3,17,42
61964,14,5,19,70
61972,14,6,20,84
61980,14,6,20,84
62002,14,5,19,70
62016,14,5,19,70
62044,14,4,18,56
62050,14,5,19,70
62062,14,3,17,42
62065,14,3,17,42
62069,14,3,17,42
62077,14,4,18,56
62156,14,4,18,56
62181,14,3,17,42
62201,14,4,18,56
62225,14,3,17,42
62231,14,3,17,42
62253,14,2,16,28
62329,14,6,20,84
62341,14,5,19,70
62404,14,5,19,70
62408,14,5,19,70
62415,14,4,18,56
62450,14,3,17,42
62452,14,3,17,42
62524,14,2,16,28
62525,14,2,16,28
62530,14,3,17,42
62549,14,5,19,70
62554,14,6,20,84
62562,14,4,18,56
62575,14,3,17,42
62590,14,6,20,84
62602,14,4,18,56
62604,14,4,18,56
62629,14,3,17,42
62646,14,3,17,42
62666,14,2,16,28
62743,14,3,17,42
62751,14,5,19,70
62776,14,5,19,70
62793,14,6,20,84
62799,14,5,19,70
62807,14,2,16,28
62812,14,3,17,42
62820,14,5,19,70
62841,14,5,19,70
62851,14,6,20,84
62881,14,4,18,56
62897,14,5,19,70
62906,14,5,19,70
62921,14,5,19,70
62929,14,5,19,70
62944,14,4,18,56
62979,14,4,18,56
62993,14,4,18,56
63016,14,3,17,42
63022,14,5,19,70
63034,14,3,17,42
63044,14,2,16,28
63050,14,3,17,42
63059,14,3,17,42
63060,14,4,18,56
63074,14,3,17,42
63085,14,2,16,28
63115,14,4,18,56
63117,14,4,18,56
63124,14,3,17,42
63169,14,4,18,56
63206,14,5,19,70
63222,14,4,18,56
63224,14,4,18,56
63227,14,4,18,56
63231,14,4,18,56
63233,14,4,18,56
63249,14,3,17,42
63253,14,4,18,56
63255,14,4,18,56
63270,14,3,17,42
63293,14,2,16,28
63314,14,4,18,56
63316,14,4,18,56
63327,14,5,19,70
63355,14,4,18,56
63384,14,3,17,42
63387,14,4,18,56
63389,14,4,18,56
63391,14,4,18,56
63422,14,5,19,70
63430,14,5,19,70
63434,14,5,19,70
63454,14,3,17,42
63464,14,4,18,56
63495,14,3,17,42
63498,14,3,17,42
63503,14,4,18,56
63510,14,2,16,28
63516,14,2,16,28
63523,14,3,17,42
63527,14,5,19,70
63540,14,2,16,28
63558,14,4,18,56
63568,14,5,19,70
63580,14,4,18,56
63598,14,4,18,56
63601,14,4,18,56
63603,14,3,17,42
63607,14,3,17,42
63614,14,5,19,70
63622,14,4,18,56
63634,14,4,18,56
63636,14,2,16,28
63666,14,3,17,42
63702,14,3,17,42
3964,15,7,22,105
4228,15,7,22,105
4303,15,7,22,105
4326,15,7,22,105
4362,15,5,20,75
4363,15,4,19,60
4694,15,7,22,105
4724,15,7,22,105
4885,15,6,21,90
5050,15,4,19,60
5094,15,7,22,105
5153,15,6,21,90
5171,15,6,21,90
5235,15,5,20,75
5248,15,5,20,75
5250,15,5,20,75
5267,15,4,19,60
6123,15,5,20,75
6158,15,5,20,75
6161,15,5,20,75
6355,15,5,20,75
6359,15,5,20,75
6365,15,5,20,75
6400,15,5,20,75
6403,15,5,20,75
6418,15,4,19,60
6997,15,4,19,60
7569,15,6,21,90
7742,15,6,21,90
8013,15,7,22,105
8081,15,6,21,90
8085,15,6,21,90
8178,15,6,21,90
8180,15,6,21,90
8292,15,4,19,60
8415,15,7,22,105
8428,15,5,20,75
8461,15,6,21,90
8504,15,6,21,90
8534,15,6,21,90
8581,15,5,20,75
8583,15,4,19,60
8587,15,5,20,75
8618,15,4,19,60
8621,15,4,19,60
8631,15,5,20,75
8649,15,3,18,45
9204,15,5,20,75
9398,15,9,24,135
9439,15,8,23,120
9454,15,8,23,120
9564,15,6,21,90
9591,15,6,21,90
9696,15,8,23,120
9702,15,8,23,120
9887,15,6,21,90
9923,15,7,22,105
9950,15,8,23,120
9954,15,8,23,120
9962,15,7,22,105
10020,15,6,21,90
10096,15,7,22,105
10114,15,7,22,105
10124,15,7,22,105
10130,15,6,21,90
10147,15,7,22,105
10154,15,7,22,105
10155,15,6,21,90
10177,15,7,22,105
10202,15,7,22,105
10205,15,6,21,90
10215,15,7,22,105
10216,15,6,21,90
10227,15,6,21,90
10303,15,6,21,90
10370,15,6,21,90
10405,15,6,21,90
10408,15,6,21,90
10420,15,5,20,75
10430,15,6,21,90
10444,15,6,21,90
10473,15,6,21,90
10483,15,5,20,75
10493,15,6,21,90
10508,15,6,21,90
10520,15,5,20,75
10526,15,5,20,75
10537,15,4,19,60
10591,15,5,20,75
10615,15,5,20,75
10669,15,6,21,90
10671,15,6,21,90
10677,15,6,21,90
10678,15,6,21,90
10717,15,7,22,105
10744,15,8,23,120
10751,15,8,23,120
10758,15,8,23,120
10759,15,7,22,105
10859,15,5,20,75
10930,15,5,20,75
10967,15,5,20,75
10972,15,5,20,75
10975,15,7,22,105
10989,15,7,22,105
10996,15,7,22,105
11004,15,7,22,105
11015,15,8,23,120
11016,15,7,22,105
11125,15,7,22,105
11194,15,7,22,105
11196,15,7,22,105
11210,15,6,21,90
11222,15,6,21,90
11242,15,6,21,90
11249,15,6,21,90
11251,15,6,21,90
11270,15,6,21,90
11276,15,6,21,90
11288,15,7,22,105
11292,15,7,22,105
11313,15,6,21,90
11317,15,6,21,90
11321,15,6,21,90
11331,15,6,21,90
11335,15,6,21,90
11344,15,6,21,90
11356,15,6,21,90
11371,15,6,21,90
11378,15,5,20,75
11393,15,7,22,105
11405,15,5,20,75
11409,15,5,20,75
11411,15,5,20,75
11414,15,6,21,90
11451,15,6,21,90
11463,15,5,20,75
11467,15,4,19,60
11472,15,4,19,60
11517,15,6,21,90
11524,15,5,20,75
11552,15,5,20,75
11565,15,6,21,90
11570,15,4,19,60
11579,15,5,20,75
11584,15,5,20,75
11589,15,5,20,75
11599,15,6,21,90
11610,15,5,20,75
11621,15,5,20,75
11623,15,5,20,75
11634,15,5,20,75
11636,15,5,20,75
11648,15,6,21,90
11654,15,5,20,75
11659,15,4,19,60
11664,15,5,20,75
11688,15,3,18,45
11706,15,3,18,45
11776,15,5,20,75
11849,15,5,20,75
11861,15,5,20,75
11870,15,7,22,105
11879,15,6,21,90
11889,15,6,21,90
11893,15,6,21,90
11905,15,5,20,75
12031,15,6,21,90
12037,15,4,19,60
12095,15,5,20,75
12121,15,4,19,60
12157,15,4,19,60
12219,15,4,19,60
12224,15,4,19,60
12305,15,5,20,75
12333,15,6,21,90
12381,15,6,21,90
12385,15,6,21,90
12414,15,5,20,75
12428,15,5,20,75
12438,15,5,20,75
12445,15,4,19,60
12459,15,6,21,90
12471,15,7,22,105
12478,15,7,22,105
12480,15,6,21,90
12503,15,5,20,75
12527,15,5,20,75
12530,15,5,20,75
12539,15,5,20,75
12541,15,5,20,75
12543,15,5,20,75
12606,15,5,20,75
12609,15,5,20,75
12618,15,6,21,90
12637,15,5,20,75
12639,15,5,20,75
12682,15,6,21,90
12691,15,5,20,75
12699,15,5,20,75
12722,15,4,19,60
12726,15,5,20,75
12735,15,4,19,60
12744,15,5,20,75
12746,15,4,19,60
12767,15,6,21,90
12782,15,5,20,75
12790,15,5,20,75
12792,15,5,20,75
12811,15,4,19,60
12814,15,5,20,75
12818,15,5,20,75
12850,15,4,19,60
12867,15,6,21,90
12884,15,3,18,45
12893,15,3,18,45
12913,15,4,19,60
12922,15,5,20,75
12930,15,5,20,75
12939,15,5,20,75
12947,15,4,19,60
12948,15,4,19,60
12955,15,5,20,75
13000,15,5,20,75
13012,15,3,18,45
13027,15,4,19,60
13041,15,4,19,60
14014,15,4,19,60
15584,15,5,20,75
15661,15,4,19,60
16103,15,6,21,90
16112,15,5,20,75
17565,15,7,22,105
17589,15,7,22,105
17593,15,8,23,120
17659,15,4,19,60
17702,15,6,21,90
17705,15,6,21,90
18756,15,7,22,105
18822,15,7,22,105
18837,15,6,21,90
19233,15,6,21,90
19289,15,7,22,105
19297,15,7,22,105
19311,15,8,23,120
19325,15,8,23,120
19336,15,6,21,90
20086,15,9,24,135
20108,15,9,24,135
20505,15,9,24,135
20606,15,11,26,165
20608,15,9,24,135
20691,15,8,23,120
20752,15,8,23,120
20759,15,9,24,135
20768,15,9,24,135
20773,15,8,23,120
20777,15,8,23,120
20820,15,8,23,120
20826,15,8,23,120
20845,15,8,23,120
20853,15,8,23,120
20857,15,8,23,120
21342,15,11,26,165
21360,15,11,26,165
21362,15,10,25,150
21557,15,8,23,120
21654,15,9,24,135
21662,15,9,24,135
21696,15,9,24,135
21697,15,8,23,120
21703,15,9,24,135
21724,15,8,23,120
21760,15,8,23,120
21789,15,9,24,135
21792,15,8,23,120
21814,15,9,24,135
21914,15,8,23,120
21920,15,8,23,120
21925,15,9,24,135
21940,15,8,23,120
21942,15,8,23,120
21969,15,9,24,135
21979,15,10,25,150
21999,15,8,23,120
22008,15,9,24,135
22013,15,7,22,105
22186,15,8,23,120
22188,15,8,23,120
22196,15,8,23,120
22199,15,8,23,120
22255,15,7,22,105
22272,15,7,22,105
22288,15,8,23,120
22294,15,8,23,120
22299,15,8,23,120
22305,15,6,21,90
22312,15,8,23,120
22403,15,6,21,90
22728,15,8,23,120
23053,15,9,24,135
23075,15,9,24,135
23125,15,10,25,150
23132,15,9,24,135
23280,15,8,23,120
23391,15,7,22,105
23397,15,8,23,120
23573,15,10,25,150
23638,15,9,24,135
23655,15,11,26,165
23661,15,9,24,135
23674,15,9,24,135
23846,15,8,23,120
23917,15,9,24,135
23947,15,9,24,135
23964,15,11,26,165
23974,15,9,24,135
23991,15,8,23,120
24020,15,9,24,135
24023,15,9,24,135
24046,15,8,23,120
24083,15,10,25,150
24092,15,9,24,135
24097,15,8,23,120
24107,15,10,25,150
24109,15,9,24,135
24115,15,11,26,165
24137,15,10,25,150
24147,15,8,23,120
24152,15,8,23,120
24158,15,7,22,105
24319,15,8,23,120
24393,15,9,24,135
24404,15,9,24,135
24422,15,8,23,120
24424,15,9,24,135
24440,15,10,25,150
24464,15,8,23,120
24476,15,8,23,120
24478,15,7,22,105
24500,15,7,22,105
24544,15,8,23,120
24561,15,8,23,120
24567,15,8,23,120
24591,15,7,22,105
24604,15,8,23,120
24605,15,8,23,120
24611,15,9,24,135
24612,15,9,24,135
24616,15,7,22,105
24640,15,8,23,120
24647,15,8,23,120
24654,15,8,23,120
24658,15,9,24,135
24663,15,7,22,105
24678,15,9,24,135
24686,15,6,21,90
24703,15,8,23,120
24709,15,7,22,105
24858,15,8,23,120
24910,15,6,21,90
25013,15,7,22,105
25089,15,7,22,105
25163,15,8,23,120
25171,15,8,23,120
25173,15,8,23,120
25202,15,7,22,105
25212,15,8,23,120
25222,15,8,23,120
25226,15,9,24,135
25230,15,9,24,135
25238,15,7,22,105
25247,15,8,23,120
25266,15,8,23,120
25271,15,8,23,120
25273,15,8,23,120
25320,15,8,23,120
25327,15,7,22,105
25331,15,7,22,105
25345,15,7,22,105
25351,15,7,22,105
25355,15,6,21,90
25389,15,8,23,120
25400,15,8,23,120
25415,15,7,22,105
25430,15,8,23,120
25437,15,7,22,105
25461,15,6,21,90
25474,15,7,22,105
25485,15,8,23,120
25493,15,7,22,105
25501,15,8,23,120
25518,15,6,21,90
25524,15,6,21,90
25531,15,7,22,105
25535,15,8,23,120
25536,15,7,22,105
25553,15,7,22,105
25573,15,7,22,105
25578,15,6,21,90
25591,15,7,22,105
25603,15,7,22,105
25631,15,6,21,90
25633,15,6,21,90
25642,15,7,22,105
25650,15,7,22,105
25652,15,7,22,105
25696,15,7,22,105
25742,15,7,22,105
25758,15,8,23,120
25763,15,8,23,120
25773,15,6,21,90
25775,15,6,21,90
25822,15,8,23,120
25833,15,7,22,105
25839,15,7,22,105
25845,15,7,22,105
25852,15,8,23,120
25853,15,7,22,105
25856,15,6,21,90
25861,15,8,23,120
25869,15,6,21,90
25891,15,6,21,90
25895,15,6,21,90
25897,15,6,21,90
25925,15,6,21,90
25942,15,8,23,120
25959,15,6,21,90
25961,15,6,21,90
25963,15,6,21,90
25972,15,8,23,120
25978,15,6,21,90
25986,15,7,22,105
25988,15,7,22,105
25991,15,6,21,90
26000,15,6,21,90
26043,15,6,21,90
26079,15,6,21,90
26309,15,6,21,90
26349,15,7,22,105
26418,15,6,21,90
26455,15,8,23,120
26463,15,6,21,90
26480,15,5,20,75
26489,15,5,20,75
26505,15,5,20,75
26522,15,6,21,90
26542,15,6,21,90
26543,15,5,20,75
26578,15,7,22,105
26598,15,6,21,90
26817,15,8,23,120
26854,15,9,24,135
26857,15,8,23,120
26884,15,9,24,135
26887,15,8,23,120
26895,15,10,25,150
26903,15,9,24,135
26940,15,9,24,135
26964,15,8,23,120
26985,15,8,23,120
26988,15,8,23,120
26996,15,7,22,105
27005,15,8,23,120
27011,15,10,25,150
27025,15,8,23,120
27029,15,8,23,120
27036,15,8,23,120
27045,15,9,24,135
27050,15,7,22,105
27055,15,9,24,135
27057,15,6,21,90
27071,15,8,23,120
27076,15,7,22,105
27107,15,7,22,105
27119,15,8,23,120
27129,15,8,23,120
27132,15,8,23,120
27140,15,8,23,120
27142,15,8,23,120
27149,15,8,23,120
27150,15,8,23,120
27153,15,6,21,90
27160,15,8,23,120
27168,15,6,21,90
27230,15,7,22,105
27272,15,6,21,90
27296,15,6,21,90
27299,15,6,21,90
27344,15,7,22,105
27375,15,6,21,90
27400,15,8,23,120
27407,15,8,23,120
27412,15,7,22,105
27418,15,8,23,120
27419,15,8,23,120
27427,15,8,23,120
27428,15,6,21,90
27437,15,7,22,105
27441,15,7,22,105
27444,15,8,23,120
27449,15,6,21,90
27462,15,9,24,135
27471,15,7,22,105
27482,15,8,23,120
27483,15,8,23,120
27485,15,6,21,90
27494,15,8,23,120
27499,15,7,22,105
27509,15,9,24,135
27518,15,6,21,90
27527,15,7,22,105
27535,15,7,22,105
27567,15,6,21,90
27571,15,6,21,90
27583,15,7,22,105
27587,15,6,21,90
27597,15,6,21,90
27605,15,6,21,90
27608,15,6,21,90
27618,15,7,22,105
27621,15,8,23,120
27649,15,6,21,90
27656,15,7,22,105
27660,15,8,23,120
27661,15,7,22,105
27671,15,8,23,120
27675,15,6,21,90
27692,15,6,21,90
27701,15,6,21,90
27710,15,7,22,105
27716,15,7,22,105
27718,15,7,22,105
27727,15,7,22,105
27735,15,6,21,90
27736,15,5,20,75
27742,15,7,22,105
27755,15,7,22,105
27762,15,5,20,75
27769,15,6,21,90
27796,15,6,21,90
27809,15,6,21,90
27895,15,5,20,75
27901,15,5,20,75
27957,15,6,21,90
27973,15,7,22,105
27977,15,5,20,75
27984,15,6,21,90
27986,15,6,21,90
28000,15,6,21,90
28002,15,6,21,90
28007,15,7,22,105
28009,15,6,21,90
28020,15,4,19,60
28026,15,5,20,75
28068,15,6,21,90
28087,15,6,21,90
28088,15,4,19,60
28106,15,7,22,105
28135,15,3,18,45
28142,15,3,18,45
28442,15,6,21,90
28581,15,7,22,105
28595,15,7,22,105
28645,15,6,21,90
28663,15,7,22,105
28694,15,6,21,90
28823,15,9,24,135
28852,15,9,24,135
28855,15,9,24,135
28869,15,8,23,120
28885,15,8,23,120
28889,15,7,22,105
28898,15,7,22,105
29151,15,8,23,120
29203,15,8,23,120
29205,15,8,23,120
29210,15,7,22,105
29245,15,8,23,120
29248,15,8,23,120
29269,15,8,23,120
29276,15,8,23,120
29282,15,8,23,120
29306,15,6,21,90
29322,15,6,21,90
29330,15,7,22,105
29350,15,6,21,90
29396,15,7,22,105
29429,15,8,23,120
29450,15,7,22,105
29454,15,7,22,105
29473,15,7,22,105
29478,15,7,22,105
29492,15,8,23,120
29498,15,7,22,105
29537,15,7,22,105
29545,15,8,23,120
29568,15,7,22,105
29606,15,9,24,135
29610,15,9,24,135
29618,15,9,24,135
29624,15,9,24,135
29635,15,7,22,105
29640,15,9,24,135
29641,15,8,23,120
29654,15,7,22,105
29684,15,9,24,135
29694,15,7,22,105
29703,15,7,22,105
29728,15,6,21,90
29732,15,6,21,90
29768,15,7,22,105
29787,15,6,21,90
29794,15,6,21,90
29799,15,6,21,90
29803,15,6,21,90
29805,15,6,21,90
29841,15,7,22,105
29850,15,7,22,105
29856,15,7,22,105
29892,15,7,22,105
29893,15,6,21,90
29903,15,7,22,105
29906,15,5,20,75
29908,15,6,21,90
29917,15,7,22,105
29923,15,7,22,105
29933,15,6,21,90
29939,15,7,22,105
29944,15,6,21,90
29957,15,7,22,105
29960,15,6,21,90
29962,15,6,21,90
29966,15,7,22,105
29971,15,6,21,90
29980,15,6,21,90
29987,15,6,21,90
29993,15,5,20,75
30014,15,5,20,75
30020,15,5,20,75
30044,15,5,20,75
30053,15,5,20,75
30062,15,6,21,90
30063,15,6,21,90
30076,15,4,19,60
30087,15,5,20,75
30098,15,6,21,90
30102,15,6,21,90
30241,15,6,21,90
30250,15,6,21,90
30259,15,5,20,75
30263,15,6,21,90
30308,15,6,21,90
30377,15,7,22,105
30415,15,6,21,90
30438,15,6,21,90
30446,15,5,20,75
30523,15,6,21,90
30528,15,5,20,75
30544,15,6,21,90
30561,15,6,21,90
30566,15,5,20,75
30570,15,6,21,90
30573,15,4,19,60
30651,15,5,20,75
30676,15,5,20,75
30678,15,5,20,75
30705,15,5,20,75
30714,15,5,20,75
30727,15,6,21,90
30730,15,4,19,60
30739,15,5,20,75
30819,15,7,22,105
30837,15,6,21,90
30851,15,8,23,120
30860,15,7,22,105
30868,15,7,22,105
30956,15,8,23,120
30969,15,6,21,90
30979,15,7,22,105
30989,15,5,20,75
30999,15,5,20,75
31002,15,4,19,60
31051,15,7,22,105
31079,15,8,23,120
31093,15,7,22,105
31125,15,7,22,105
31147,15,7,22,105
31197,15,7,22,105
31206,15,7,22,105
31236,15,8,23,120
31250,15,6,21,90
31253,15,7,22,105
31255,15,7,22,105
31276,15,6,21,90
31303,15,6,21,90
31308,15,6,21,90
31336,15,7,22,105
31356,15,6,21,90
31372,15,5,20,75
31375,15,5,20,75
31394,15,7,22,105
31406,15,7,22,105
31411,15,6,21,90
31421,15,6,21,90
31426,15,5,20,75
31482,15,6,21,90
31485,15,5,20,75
31599,15,8,23,120
31649,15,6,21,90
31663,15,6,21,90
31688,15,6,21,90
31734,15,6,21,90
31741,15,6,21,90
31745,15,5,20,75
31750,15,5,20,75
31762,15,5,20,75
31771,15,6,21,90
31775,15,5,20,75
31783,15,5,20,75
31788,15,6,21,90
31789,15,5,20,75
31798,15,5,20,75
31803,15,5,20,75
31804,15,5,20,75
31850,15,6,21,90
31874,15,6,21,90
31888,15,6,21,90
31890,15,6,21,90
31919,15,6,21,90
31930,15,7,22,105
31935,15,4,19,60
31969,15,6,21,90
32031,15,6,21,90
32036,15,7,22,105
32067,15,6,21,90
32082,15,6,21,90
32086,15,6,21,90
32094,15,7,22,105
32096,15,6,21,90
32123,15,8,23,120
32145,15,6,21,90
32153,15,6,21,90
32154,15,5,20,75
32175,15,6,21,90
32196,15,6,21,90
32215,15,6,21,90
32229,15,6,21,90
32236,15,6,21,90
32238,15,6,21,90
32251,15,6,21,90
32258,15,6,21,90
32262,15,6,21,90
32264,15,6,21,90
32266,15,6,21,90
32305,15,6,21,90
32328,15,4,19,60
32331,15,4,19,60
32335,15,4,19,60
32366,15,5,20,75
32373,15,5,20,75
32391,15,5,20,75
32393,15,5,20,75
